id,value
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154191861569707
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487016493923194
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12251525281771333
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08720546780444195
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17079792426706852
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14324183746644295
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13190700966334892
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1021481025140643
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17013396515907334
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11576887989321571
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11900129504427302
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11308815856851392
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08910610025314092
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17015191447838734
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13711794223277252
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10064366979515525
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08605852440909047
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17553884411399093
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14865288424833253
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12430094619093342
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09265895632317621
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08960700886618561
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15235885524944168
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14134293351439425
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11613795947910333
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1091014244229799
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871314216794625
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15752795723323057
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1519906728633547
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14773231666797307
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09766758093813076
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09480446214073744
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09034209106083935
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08968710600176018
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1683800309970786
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1587051926302849
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1148803947235497
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08540953430409183
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1514476972482407
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11502979723424675
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11019748079717769
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1506507726630679
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12425864331731591
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11513851561068526
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834935156049988
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14578265487792066
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11020656067929381
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09493238337708786
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14623270648691378
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13567360822894362
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13053698597539912
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1348691393922012
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09046528278547361
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17930553458499485
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16816436488835115
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16266796738015987
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14120692125375028
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359366014622751
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14009478528049227
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09108973523754682
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11023703691267368
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12902700429999855
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1220467094532628
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09103394732632718
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08743005168274225
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1110441150863748
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09991581293903093
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1776059412667965
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16659075540955623
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119217272061781
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11426775467789412
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1025043073267189
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08763036718036528
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14511315863628657
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292132894249123
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10913915669761218
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0903515788259657
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17926422656795926
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17352364769922232
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10921726382688152
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1350630087169192
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12920829410815016
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684531686412162
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14585543463474407
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348742331892533
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12977034502210136
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10480637598757202
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741572554273113
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299017308574753
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12173319507806944
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11669575099254259
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09434256072340201
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1462538674447537
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13020147060458678
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11807631993373995
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09784395759277029
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08665970098787948
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13491246596228632
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12130083691276937
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11619972156862375
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10721311142795278
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10332406086665481
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08779058823756757
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1672689266399456
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402780465144139
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12449694652598478
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11932502565631273
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11422853347250152
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08741654075107626
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15537880890151215
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1333959003626696
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12805538652776619
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10823182137098984
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08792742911542317
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0816101691607675
07-01-2026 13:25||NIFTY27JAN2626500CE,0.07084984417364557
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16645926128963096
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441106482402166
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13326127994025547
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11748093030433937
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1362949332426264
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1106913633704335
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1056272133154642
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08855347562041026
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17262796015112605
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15542811141093263
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14981783250013717
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10718828444386533
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1563286568404902
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1436213678513607
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14959528079953183
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11246220879544948
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11052825386353958
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09435645058523962
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1723953869565259
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15491267524413616
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286498637337382
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14489027624047668
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1306051836663781
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17908518124663295
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1729416108980549
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611720082486984
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14431191473705057
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10787182884840706
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13122690523354297
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10843369390612903
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08815951197855017
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17839076620515137
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17254902160745603
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11979883902974954
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11570879115718771
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1010999543746197
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09296404369070684
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16687818324260176
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1559856326912457
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14521148964636887
07-01-2026 14:05||NIFTY27JAN2625900CE,0.10012838540591097
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09712071157298595
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08897260461896715
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17753309771075335
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16683690455062591
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295707013327654
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09278768522075025
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09012064266440196
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08583860894965664
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12526891730900247
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10658695036439389
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09609188250751283
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08901377873105071
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17568582692409976
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13959358659181847
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11775903670451551
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10497067054609002
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08768784938861549
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17241753308995558
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11834777642737679
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1064775263205383
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09943830839359298
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08911759357970066
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12403776166399642
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10902323674004863
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11699788960501012
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08545942741484468
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1666262398709637
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1613890847956683
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14540000138523354
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12919587174663988
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11311524493227228
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08810867613482581
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08579362630855678
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17728917759876428
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16282952263909245
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10766098859243614
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11933447327610348
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09175026661336119
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17889195912342673
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16839895075506936
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15749144237054796
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14091034321656845
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11935905728579774
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1728066738466778
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11835615533649621
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11746966438836738
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08817178476327386
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08722780396112977
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16344617513155282
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15234649341345421
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1357556862101003
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0979565196664412
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08806610043021434
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17426195432521488
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10981635831810857
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10150926078266903
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09263974415101901
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08565540883595484
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15882288033673855
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14194359703057713
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10906581290289623
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09333394578009041
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08482962173430535
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17827501790109104
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17025444836271833
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487463385700311
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14315126712052761
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08594194735989447
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16006586088125585
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12181998312025141
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11141621474167517
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0963014184737156
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16486166002548003
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09217747590616387
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08545817180964337
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314272825761605
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10624889520793333
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08791565365793334
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08632333347980979
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0870014886369429
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16535405675806986
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15358117812729555
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10903461919935006
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10948595220114347
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0876747297677458
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1841027823856802
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1655217338707749
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12557089550109868
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12037029406810505
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09726687652201753
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08725045874456834
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08654113616592317
