id,value
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10053755564618336
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15562615031791313
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12355320013042646
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10543262893416201
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16024094084049
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09129460871604317
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564919272459016
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1402312111873916
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12996858049507556
07-01-2026 11:05||NIFTY27JAN2625200CE,1e-06
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09523129254815865
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08982818991328648
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14837850798175034
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289522265885518
07-01-2026 11:10||NIFTY27JAN2625200CE,0.04795534501529055
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11595016519078466
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09847431866008433
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09452188520323898
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08716733124208148
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17136705418323023
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273935714008557
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11762857394388695
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09577541972593104
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09091690673525626
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17323830781725338
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15980033185201367
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12241272925026893
07-01-2026 11:20||NIFTY27JAN2625300CE,0.156449533499966
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10051795759853527
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09422634504053443
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17217831451091675
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14822420652332965
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1266214360341471
07-01-2026 11:25||NIFTY27JAN2625300CE,0.15413574220501974
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10582748387589297
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10245381544077123
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09922059414166501
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09619356918184871
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09144188022273142
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1538530999626352
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14851247615108223
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12237698082088157
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08730708834037576
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17150016030918502
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14299402483602638
07-01-2026 11:40||NIFTY27JAN2625200CE,0.012058817506725845
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10167765883573071
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17065483524442904
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11549170191804135
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11774802083173139
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11141682265053504
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0884757038869835
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17038632856173472
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13700187282835824
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10726680464179694
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08527415375453319
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17616786536912707
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1852649352607152
07-01-2026 11:55||NIFTY27JAN2625400CE,0.11639939717743984
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09370145774390795
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08878320543330237
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523155941921967
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14113523945313328
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1108081598493996
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10753173209666508
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08703969819180896
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575451806100776
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15144030271641643
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14134070782697425
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10102146893268649
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09782526599755319
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09054644304454168
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08877537151619906
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16883640310335746
07-01-2026 12:10||NIFTY27JAN2625200CE,0.21141631077257014
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11596855820575308
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08811965114357834
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15089353403196787
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11125875638325754
07-01-2026 12:15||NIFTY27JAN2625100PE,0.09849629693855577
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14417677195592382
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12029614106943662
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11604502755494611
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16828434316370383
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14552971309706245
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11227032828326144
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09585918227200918
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14567167803093264
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13598487354630182
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13097222191241606
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1387384804101711
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09029758142173248
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17334281304395993
07-01-2026 12:30||NIFTY27JAN2624000PE,0.17023167074851317
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16393034484034794
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14212278050675647
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1361780819366274
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13476808370222393
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091648144562184
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11140926581159807
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13193138958177267
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12337597294512644
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09126544870849437
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08749485932987941
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1087155061732483
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09934319956472172
07-01-2026 12:45||NIFTY27JAN2623800PE,0.18134459615537651
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16558623959640348
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1203574369209105
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11558820420117565
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10141481789239015
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08749568229686239
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14547952129466662
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291977305576734
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10842367775123812
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09077034297572481
07-01-2026 12:55||NIFTY27JAN2623800PE,0.18510681808323826
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1750676293053227
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10810198576840722
07-01-2026 12:55||NIFTY27JAN2625200CE,0.09238167356177784
07-01-2026 12:55||NIFTY27JAN2625300CE,0.11468311497531679
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16856205382174655
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1455557113400549
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13473637170570335
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12450307943779967
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10459242145310645
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17433512761797654
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299309333175021
07-01-2026 13:05||NIFTY27JAN2625200CE,0.10496163379675127
07-01-2026 13:05||NIFTY27JAN2625400CE,0.12007902633521955
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09370898902606165
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146395600894552
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13036693874779437
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11801895222288403
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09757994273171505
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08651362129765695
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13506918684070424
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1164524941322745
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11510478704449431
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1103203071071831
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10506840390334023
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08696623137616184
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1680931114666543
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13988000017212443
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12490716152614566
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11959885617243315
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11459260454579145
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0875382760327158
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1556499678655488
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13352278489014874
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12821255793033087
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1088303654737574
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09270892728986169
07-01-2026 13:25||NIFTY27JAN2626400CE,0.10101262200343852
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1190555144779983
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16609965600283008
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14430371540534598
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1328795261552491
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1177584632984022
07-01-2026 13:30||NIFTY27JAN2625300CE,0.15238884735825434
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10902629479605166
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10408722481013559
07-01-2026 13:30||NIFTY27JAN2626500CE,0.09019846565696829
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17286250645364137
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15562244001826112
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150335762393237
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1065349124643585
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1904211416054021
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15828879678280286
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1495193054462743
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11252852621171681
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10890557913564816
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09485017469957187
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17283604939013292
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15569917779951623
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13298947921658477
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13805964937758128
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13205707026912789
07-01-2026 13:50||NIFTY27JAN2623800PE,0.19919282407689404
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17904571959450294
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16005484480220403
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14439065755436997
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11147562122200144
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1347766730723836
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10928804840691617
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08903338350203133
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1274239710906661
07-01-2026 14:00||NIFTY27JAN2623900PE,0.15840522511523045
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12149787368486065
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1138181876821926
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10308238737859951
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924040114803469
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669032585706149
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1567187103903928
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14500800275546832
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09720413090634464
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09454151056713941
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08897919816569158
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1630339462156304
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16979740649012962
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12943629259488484
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09276478395490212
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09019724189600264
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08598010964803413
07-01-2026 14:15||NIFTY27JAN2625200CE,0.133364743595483
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10821867564823948
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095106237081369
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08899096737518693
07-01-2026 14:20||NIFTY27JAN2623800PE,0.16069220531720518
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13926242581248105
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12130919455619502
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10536570835579474
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08814689515593084
07-01-2026 14:25||NIFTY27JAN2623900PE,0.175328281234296
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11900385687886922
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1076727155592431
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09920336536917242
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0894880733220067
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12360372054267862
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10720225819832144
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11280729464844678
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08644043381451844
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16667181451622892
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1624289854427695
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14500694571621958
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12897323157498247
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11264809203120268
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08311884679828246
07-01-2026 14:35||NIFTY27JAN2626500CE,0.06225948209363376
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17637288133180629
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16368493069502815
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10752238821922228
07-01-2026 14:40||NIFTY27JAN2625400CE,0.126122663980068
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09178597157776396
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1742631801497357
07-01-2026 14:45||NIFTY27JAN2624000PE,0.169547142334891
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577553593578763
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14083223991659338
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11947660715101394
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17290870199502972
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11901877673395929
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11792104230627148
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08680657372326568
07-01-2026 14:50||NIFTY27JAN2626500CE,0.07812499786419445
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16452076695855852
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15249403830701477
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13518829873873253
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09862810161291494
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08831772482820664
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17289494207048986
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11260105400552342
07-01-2026 15:00||NIFTY27JAN2625700CE,0.09963968064989823
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09181016058784902
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08560827562519197
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15905583503827517
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14265167821339417
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11326304935927121
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09205638064634408
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08518848133860113
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17887040092210138
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17029731239637558
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14850886441968725
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432718291495448
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0846307256727025
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16015213889121488
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12334029168323185
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10471244467436928
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09275052200910752
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16732279974272551
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09220962034426905
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08600532907630176
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1320925264388672
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10469546788242433
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09019357983037006
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08869360247075171
07-01-2026 15:25||NIFTY27JAN2626500CE,0.09938659481538736
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1645469738784296
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1537817094543491
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1089705700041976
08-01-2026 09:15||NIFTY27JAN2625300CE,0.06681330428125948
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08751905441096718
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17726798059271742
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16558498294663987
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12601754208269556
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12104999507680528
08-01-2026 09:20||NIFTY27JAN2625300CE,0.07734521849913109
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08576931140251821
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0852301439540822
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08337625827492073
