id,value
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0987222222222222
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0987222222222222
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1468384615384615
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0954069999999999
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0954069999999999
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0954069999999999
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0954069999999999
07-01-2026 10:20||NIFTY27JAN2624000PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624200PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624300PE,0.143952
07-01-2026 10:20||NIFTY27JAN2624500PE,0.143952
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1010790909090909
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1010790909090909
07-01-2026 10:20||NIFTY27JAN2626100CE,0.1010790909090909
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1433974999999999
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1433974999999999
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0995663636363636
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0995663636363636
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0995663636363636
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1476174999999999
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1476174999999999
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1080211111111111
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1080211111111111
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1080211111111111
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1080211111111111
07-01-2026 10:30||NIFTY27JAN2626300CE,0.1080211111111111
07-01-2026 10:35||NIFTY27JAN2623800PE,0.144178
07-01-2026 10:35||NIFTY27JAN2624200PE,0.144178
07-01-2026 10:35||NIFTY27JAN2624500PE,0.144178
07-01-2026 10:35||NIFTY27JAN2625000PE,0.144178
07-01-2026 10:35||NIFTY27JAN2625400CE,0.105293
07-01-2026 10:35||NIFTY27JAN2625500CE,0.105293
07-01-2026 10:35||NIFTY27JAN2626100CE,0.105293
07-01-2026 10:35||NIFTY27JAN2626300CE,0.105293
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1492327272727272
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1492327272727272
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1492327272727272
07-01-2026 10:40||NIFTY27JAN2625200CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625400CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625600CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09922875
07-01-2026 10:40||NIFTY27JAN2626300CE,0.09922875
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1469925
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1469925
07-01-2026 10:45||NIFTY27JAN2625300CE,0.101770909090909
07-01-2026 10:45||NIFTY27JAN2626000CE,0.101770909090909
07-01-2026 10:45||NIFTY27JAN2626400CE,0.101770909090909
07-01-2026 10:50||NIFTY27JAN2623900PE,0.14273
07-01-2026 10:50||NIFTY27JAN2624200PE,0.14273
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1078758333333333
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1078758333333333
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1491733333333333
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1491733333333333
07-01-2026 10:55||NIFTY27JAN2625500CE,0.0964192307692307
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1462807692307692
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1109715384615384
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1505827272727272
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1505827272727272
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1505827272727272
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0953172727272727
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0953172727272727
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0953172727272727
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1490975
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1490975
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0959111111111111
07-01-2026 11:10||NIFTY27JAN2625500CE,0.0959111111111111
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0959111111111111
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0959111111111111
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0959111111111111
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1459391666666666
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1459391666666666
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1059936363636363
07-01-2026 11:15||NIFTY27JAN2626100CE,0.1059936363636363
07-01-2026 11:15||NIFTY27JAN2626300CE,0.1059936363636363
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1442536363636363
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1442536363636363
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1442536363636363
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1004154545454545
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1004154545454545
07-01-2026 11:20||NIFTY27JAN2626000CE,0.1004154545454545
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1439645454545454
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1439645454545454
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1439645454545454
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2625900CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626000CE,0.1075625
07-01-2026 11:25||NIFTY27JAN2626200CE,0.1075625
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1451425
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1451425
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1490438461538462
07-01-2026 11:35||NIFTY27JAN2626300CE,0.1030730769230769
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1443533333333333
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1443533333333333
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1041325
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1041325
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1459225
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1459225
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1075263636363636
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1075263636363636
07-01-2026 11:45||NIFTY27JAN2626400CE,0.1075263636363636
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1442866666666666
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1442866666666666
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1045483333333333
07-01-2026 11:50||NIFTY27JAN2626400CE,0.1045483333333333
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1426307692307692
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1020389999999999
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1020389999999999
07-01-2026 11:55||NIFTY27JAN2626100CE,0.1020389999999999
07-01-2026 11:55||NIFTY27JAN2626300CE,0.1020389999999999
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1443091666666666
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1443091666666666
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1075645454545454
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1075645454545454
07-01-2026 12:00||NIFTY27JAN2626400CE,0.1075645454545454
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1425125
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1425125
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1130777777777777
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1130777777777777
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1130777777777777
07-01-2026 12:05||NIFTY27JAN2626300CE,0.1130777777777777
07-01-2026 12:05||NIFTY27JAN2626400CE,0.1130777777777777
07-01-2026 12:10||NIFTY27JAN2624000PE,0.142096923076923
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1075990909090909
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1075990909090909
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1075990909090909
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1490572727272727
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1490572727272727
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1490572727272727
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1060127272727272
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1060127272727272
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1060127272727272
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1445972727272727
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1445972727272727
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1445972727272727
07-01-2026 12:20||NIFTY27JAN2626100CE,0.1111223076923077
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462118181818182
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1462118181818182
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1462118181818182
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1056675
07-01-2026 12:25||NIFTY27JAN2626300CE,0.1056675
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1368
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1368
07-01-2026 12:30||NIFTY27JAN2625200CE,0.10647
07-01-2026 12:30||NIFTY27JAN2626300CE,0.10647
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1469299999999999
07-01-2026 12:35||NIFTY27JAN2625300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2625400CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626300CE,0.105772
07-01-2026 12:35||NIFTY27JAN2626500CE,0.105772
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1469707692307692
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0979207692307692
07-01-2026 12:45||NIFTY27JAN2623800PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624000PE,0.142075
07-01-2026 12:45||NIFTY27JAN2624900PE,0.142075
07-01-2026 12:45||NIFTY27JAN2625000PE,0.142075
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1067133333333333
07-01-2026 12:45||NIFTY27JAN2626400CE,0.1067133333333333
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1472963636363636
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1472963636363636
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1472963636363636
07-01-2026 12:50||NIFTY27JAN2626300CE,0.1070161538461538
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1402663636363636
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1402663636363636
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1402663636363636
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1020566666666666
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1020566666666666
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1419490909090909
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1419490909090909
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1419490909090909
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1044541666666666
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1044541666666666
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1425391666666666
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1425391666666666
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1005145454545454
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1005145454545454
07-01-2026 13:05||NIFTY27JAN2626100CE,0.1005145454545454
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1448608333333333
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1448608333333333
07-01-2026 13:10||NIFTY27JAN2625400CE,0.10271
07-01-2026 13:10||NIFTY27JAN2625900CE,0.10271
07-01-2026 13:10||NIFTY27JAN2626400CE,0.10271
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1442884615384615
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1033088888888889
07-01-2026 13:15||NIFTY27JAN2626400CE,0.1033088888888889
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1488544444444444
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1488544444444444
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1488544444444444
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1488544444444444
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1488544444444444
07-01-2026 13:20||NIFTY27JAN2626300CE,0.1028723076923077
07-01-2026 13:25||NIFTY27JAN2624200PE,0.146195
07-01-2026 13:25||NIFTY27JAN2624600PE,0.146195
07-01-2026 13:25||NIFTY27JAN2624700PE,0.146195
07-01-2026 13:25||NIFTY27JAN2625100PE,0.146195
07-01-2026 13:25||NIFTY27JAN2626300CE,0.1106990909090909
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1106990909090909
07-01-2026 13:25||NIFTY27JAN2626500CE,0.1106990909090909
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1424549999999999
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1424549999999999
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1424549999999999
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1424549999999999
07-01-2026 13:30||NIFTY27JAN2625300CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625700CE,0.107609
07-01-2026 13:30||NIFTY27JAN2625800CE,0.107609
07-01-2026 13:30||NIFTY27JAN2626500CE,0.107609
07-01-2026 13:35||NIFTY27JAN2623900PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624200PE,0.140296
07-01-2026 13:35||NIFTY27JAN2624300PE,0.140296
07-01-2026 13:35||NIFTY27JAN2625100PE,0.140296
07-01-2026 13:35||NIFTY27JAN2625200CE,0.10319
07-01-2026 13:35||NIFTY27JAN2625300CE,0.10319
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1436991666666666
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1436991666666666
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1083108333333333
07-01-2026 13:40||NIFTY27JAN2626100CE,0.1083108333333333
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1385054545454545
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1385054545454545
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1385054545454545
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1051633333333333
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1051633333333333
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1345399999999999
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1345399999999999
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1345399999999999
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443983333333333
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1443983333333333
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1080272727272727
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1080272727272727
07-01-2026 13:55||NIFTY27JAN2626400CE,0.1080272727272727
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1368308333333333
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1368308333333333
07-01-2026 14:00||NIFTY27JAN2625400CE,0.103614
07-01-2026 14:00||NIFTY27JAN2625500CE,0.103614
07-01-2026 14:00||NIFTY27JAN2625900CE,0.103614
07-01-2026 14:00||NIFTY27JAN2626200CE,0.103614
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1390945454545454
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1390945454545454
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1390945454545454
07-01-2026 14:05||NIFTY27JAN2625900CE,0.1043818181818181
07-01-2026 14:05||NIFTY27JAN2626000CE,0.1043818181818181
07-01-2026 14:05||NIFTY27JAN2626300CE,0.1043818181818181
07-01-2026 14:10||NIFTY27JAN2623800PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624000PE,0.13884
07-01-2026 14:10||NIFTY27JAN2624700PE,0.13884
07-01-2026 14:10||NIFTY27JAN2626100CE,0.1040427272727272
07-01-2026 14:10||NIFTY27JAN2626200CE,0.1040427272727272
07-01-2026 14:10||NIFTY27JAN2626400CE,0.1040427272727272
07-01-2026 14:15||NIFTY27JAN2625200CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625600CE,0.099025
07-01-2026 14:15||NIFTY27JAN2625900CE,0.099025
07-01-2026 14:15||NIFTY27JAN2626200CE,0.099025
07-01-2026 14:20||NIFTY27JAN2623800PE,0.139955
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139955
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1017736363636363
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1017736363636363
07-01-2026 14:20||NIFTY27JAN2626300CE,0.1017736363636363
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1403284615384615
07-01-2026 14:25||NIFTY27JAN2625400CE,0.103306
07-01-2026 14:25||NIFTY27JAN2625700CE,0.103306
07-01-2026 14:25||NIFTY27JAN2625900CE,0.103306
07-01-2026 14:25||NIFTY27JAN2626300CE,0.103306
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1477008333333333
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1477008333333333
07-01-2026 14:30||NIFTY27JAN2625300CE,0.0986216666666666
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0986216666666666
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1421977777777777
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1421977777777777
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1421977777777777
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1421977777777777
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1421977777777777
07-01-2026 14:35||NIFTY27JAN2626400CE,0.1082266666666666
07-01-2026 14:35||NIFTY27JAN2626500CE,0.1082266666666666
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1414772727272727
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1414772727272727
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1414772727272727
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1034783333333333
07-01-2026 14:40||NIFTY27JAN2626200CE,0.1034783333333333
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1387222222222222
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1387222222222222
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1387222222222222
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1387222222222222
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1387222222222222
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1426458333333333
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1426458333333333
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1110718181818182
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1110718181818182
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1110718181818182
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1424354545454545
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1424354545454545
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1424354545454545
07-01-2026 14:55||NIFTY27JAN2625900CE,0.1049541666666666
07-01-2026 14:55||NIFTY27JAN2626300CE,0.1049541666666666
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1453725
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1453725
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012481818181818
07-01-2026 15:00||NIFTY27JAN2626000CE,0.1012481818181818
07-01-2026 15:00||NIFTY27JAN2626400CE,0.1012481818181818
07-01-2026 15:05||NIFTY27JAN2624200PE,0.144035
07-01-2026 15:05||NIFTY27JAN2624500PE,0.144035
07-01-2026 15:05||NIFTY27JAN2625400CE,0.0981236363636363
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0981236363636363
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0981236363636363
07-01-2026 15:10||NIFTY27JAN2623800PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624000PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624400PE,0.139892
07-01-2026 15:10||NIFTY27JAN2624500PE,0.139892
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0989815384615384
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1502190909090909
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1502190909090909
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1502190909090909
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0921376923076923
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1441138461538461
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0989158333333333
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0989158333333333
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1469830769230768
07-01-2026 15:25||NIFTY27JAN2625500CE,0.0995289999999999
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0995289999999999
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0995289999999999
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0995289999999999
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1459436363636363
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1459436363636363
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1459436363636363
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0966949999999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0966949999999999
08-01-2026 09:20||NIFTY27JAN2623800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624100PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624800PE,0.144496
08-01-2026 09:20||NIFTY27JAN2624900PE,0.144496
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0888933333333333
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0888933333333333
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0888933333333333
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0888933333333333
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0888933333333333
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1387781818181818
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1387781818181818
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1387781818181818
08-01-2026 09:25||NIFTY27JAN2625300CE,0.0909172727272727
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0909172727272727
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0909172727272727
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1510522222222222
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1510522222222222
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1510522222222222
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1510522222222222
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1510522222222222
